8216	8.209280e-02	3.192419e-01	1.799997e+00	1.799997e+00	
8217	8.210280e-02	3.192419e-01	1.799997e+00	1.799997e+00	
8218	8.211280e-02	3.192420e-01	1.799997e+00	1.799997e+00	
8219	8.212280e-02	3.192420e-01	1.799997e+00	1.799997e+00	
8220	8.213280e-02	3.192421e-01	1.799997e+00	1.799997e+00	
8221	8.214280e-02	3.192421e-01	1.799997e+00	1.799997e+00	
8222	8.215280e-02	3.192422e-01	1.799997e+00	1.799997e+00	
8223	8.216280e-02	3.192422e-01	1.799997e+00	1.799997e+00	
8224	8.217280e-02	3.192423e-01	1.799997e+00	1.799997e+00	
8225	8.218280e-02	3.192423e-01	1.799997e+00	1.799997e+00	
8226	8.219280e-02	3.192424e-01	1.799997e+00	1.799997e+00	
8227	8.220280e-02	3.192424e-01	1.799997e+00	1.799997e+00	
8228	8.221280e-02	3.192425e-01	1.799997e+00	1.799997e+00	
8229	8.222280e-02	3.192425e-01	1.799997e+00	1.799997e+00	
8230	8.223280e-02	3.192425e-01	1.799997e+00	1.799997e+00	
8231	8.224280e-02	3.192426e-01	1.799997e+00	1.799997e+00	
8232	8.225280e-02	3.192426e-01	1.799997e+00	1.799997e+00	

Index   time            m.xm2.msky130_f m.xm3.msky130_f m.xm3.msky130_f 
--------------------------------------------------------------------------------
8233	8.226280e-02	3.192427e-01	1.799997e+00	1.799997e+00	
8234	8.227280e-02	3.192427e-01	1.799997e+00	1.799997e+00	
8235	8.228280e-02	3.192428e-01	1.799997e+00	1.799997e+00	
8236	8.229280e-02	3.192428e-01	1.799997e+00	1.799997e+00	
8237	8.230280e-02	3.192428e-01	1.799997e+00	1.799997e+00	
8238	8.231280e-02	3.192429e-01	1.799997e+00	1.799997e+00	
8239	8.232280e-02	3.192429e-01	1.799997e+00	1.799997e+00	
8240	8.233280e-02	3.192430e-01	1.799997e+00	1.799997e+00	
8241	8.234280e-02	3.192430e-01	1.799997e+00	1.799997e+00	
8242	8.235280e-02	3.192430e-01	1.799997e+00	1.799997e+00	
8243	8.236280e-02	3.192431e-01	1.799997e+00	1.799997e+00	
8244	8.237280e-02	3.192431e-01	1.799997e+00	1.799997e+00	
8245	8.238280e-02	3.192432e-01	1.799997e+00	1.799997e+00	
8246	8.239280e-02	3.192432e-01	1.799997e+00	1.799997e+00	
8247	8.240280e-02	3.192432e-01	1.799997e+00	1.799997e+00	
8248	8.241280e-02	3.192433e-01	1.799997e+00	1.799997e+00	
8249	8.242280e-02	3.192433e-01	1.799997e+00	1.799997e+00	
8250	8.243280e-02	3.192433e-01	1.799997e+00	1.799997e+00	
8251	8.244280e-02	3.192434e-01	1.799997e+00	1.799997e+00	
8252	8.245280e-02	3.192434e-01	1.799997e+00	1.799997e+00	
8253	8.246280e-02	3.192434e-01	1.799997e+00	1.799997e+00	
8254	8.247280e-02	3.192435e-01	1.799997e+00	1.799997e+00	
8255	8.248280e-02	3.192435e-01	1.799997e+00	1.799997e+00	
8256	8.249280e-02	3.192435e-01	1.799997e+00	1.799997e+00	
8257	8.250280e-02	3.192436e-01	1.799997e+00	1.799997e+00	
8258	8.251280e-02	3.192436e-01	1.799997e+00	1.799997e+00	
8259	8.252280e-02	3.192436e-01	1.799997e+00	1.799997e+00	
8260	8.253280e-02	3.192437e-01	1.799997e+00	1.799997e+00	
8261	8.254280e-02	3.192437e-01	1.799997e+00	1.799997e+00	
8262	8.255280e-02	3.192437e-01	1.799997e+00	1.799997e+00	
8263	8.256280e-02	3.192437e-01	1.799997e+00	1.799997e+00	
8264	8.257280e-02	3.192438e-01	1.799997e+00	1.799997e+00	
8265	8.258280e-02	3.192438e-01	1.799997e+00	1.799997e+00	
8266	8.259280e-02	3.192438e-01	1.799997e+00	1.799997e+00	
8267	8.260280e-02	3.192439e-01	1.799997e+00	1.799997e+00	
8268	8.261280e-02	3.192439e-01	1.799997e+00	1.799997e+00	
8269	8.262280e-02	3.192439e-01	1.799997e+00	1.799997e+00	
8270	8.263280e-02	3.192439e-01	1.799997e+00	1.799997e+00	
8271	8.264280e-02	3.192439e-01	1.799997e+00	1.799997e+00	
8272	8.265280e-02	3.192440e-01	1.799997e+00	1.799997e+00	
8273	8.266280e-02	3.192440e-01	1.799997e+00	1.799997e+00	
8274	8.267280e-02	3.192440e-01	1.799997e+00	1.799997e+00	
8275	8.268280e-02	3.192440e-01	1.799997e+00	1.799997e+00	
8276	8.269280e-02	3.192441e-01	1.799997e+00	1.799997e+00	
8277	8.270280e-02	3.192441e-01	1.799997e+00	1.799997e+00	
8278	8.271280e-02	3.192441e-01	1.799997e+00	1.799997e+00	
8279	8.272280e-02	3.192441e-01	1.799997e+00	1.799997e+00	
8280	8.273280e-02	3.192441e-01	1.799997e+00	1.799997e+00	
8281	8.274280e-02	3.192441e-01	1.799997e+00	1.799997e+00	
8282	8.275280e-02	3.192442e-01	1.799997e+00	1.799997e+00	
8283	8.276280e-02	3.192442e-01	1.799997e+00	1.799997e+00	
8284	8.277280e-02	3.192442e-01	1.799997e+00	1.799997e+00	
8285	8.278280e-02	3.192442e-01	1.799997e+00	1.799997e+00	
8286	8.279280e-02	3.192442e-01	1.799997e+00	1.799997e+00	
8287	8.280280e-02	3.192442e-01	1.799997e+00	1.799997e+00	
8288	8.281280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8289	8.282280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8290	8.283280e-02	3.192443e-01	1.799997e+00	1.799997e+00	

Index   time            m.xm2.msky130_f m.xm3.msky130_f m.xm3.msky130_f 
--------------------------------------------------------------------------------
8291	8.284280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8292	8.285280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8293	8.286280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8294	8.287280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8295	8.288280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8296	8.289280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8297	8.290280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8298	8.291280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8299	8.292280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8300	8.293280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8301	8.294280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8302	8.295280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8303	8.296280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8304	8.297280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8305	8.298280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8306	8.299280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8307	8.300280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8308	8.301280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8309	8.302280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8310	8.303280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8311	8.304280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8312	8.305280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8313	8.306280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8314	8.307280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8315	8.308280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8316	8.309280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8317	8.310280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8318	8.311280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8319	8.312280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8320	8.313280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8321	8.314280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8322	8.315280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8323	8.316280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8324	8.317280e-02	3.192444e-01	1.799997e+00	1.799997e+00	
8325	8.318280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8326	8.319280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8327	8.320280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8328	8.321280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8329	8.322280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8330	8.323280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8331	8.324280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8332	8.325280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8333	8.326280e-02	3.192443e-01	1.799997e+00	1.799997e+00	
8334	8.327280e-02	3.192442e-01	1.799997e+00	1.799997e+00	
8335	8.328280e-02	3.192442e-01	1.799997e+00	1.799997e+00	
8336	8.329280e-02	3.192442e-01	1.799997e+00	1.799997e+00	
8337	8.330280e-02	3.192442e-01	1.799997e+00	1.799997e+00	
8338	8.331280e-02	3.192442e-01	1.799997e+00	1.799997e+00	
8339	8.332280e-02	3.192442e-01	1.799997e+00	1.799997e+00	
8340	8.333280e-02	3.192442e-01	1.799997e+00	1.799997e+00	
8341	8.334280e-02	3.192441e-01	1.799997e+00	1.799997e+00	
8342	8.335280e-02	3.192441e-01	1.799997e+00	1.799997e+00	
8343	8.336280e-02	3.192441e-01	1.799997e+00	1.799997e+00	
8344	8.337280e-02	3.192441e-01	1.799997e+00	1.799997e+00	
8345	8.338280e-02	3.192441e-01	1.799997e+00	1.799997e+00	
8346	8.339280e-02	3.192440e-01	1.799997e+00	1.799997e+00	
8347	8.340280e-02	3.192440e-01	1.799997e+00	1.799997e+00	
8348	8.341280e-02	3.192440e-01	1.799997e+00	1.799997e+00	

Index   time            m.xm2.msky130_f m.xm3.msky130_f m.xm3.msky130_f 
--------------------------------------------------------------------------------
8349	8.342280e-02	3.192440e-01	1.799997e+00	1.799997e+00	
8350	8.343280e-02	3.192440e-01	1.799997e+00	1.799997e+00	
8351	8.344280e-02	3.192439e-01	1.799997e+00	1.799997e+00	
8352	8.345280e-02	3.192439e-01	1.799997e+00	1.799997e+00	
8353	8.346280e-02	3.192439e-01	1.799997e+00	1.799997e+00	
8354	8.347280e-02	3.192439e-01	1.799997e+00	1.799997e+00	
8355	8.348280e-02	3.192438e-01	1.799997e+00	1.799997e+00	
8356	8.349280e-02	3.192438e-01	1.799997e+00	1.799997e+00	
8357	8.350280e-02	3.192438e-01	1.799997e+00	1.799997e+00	
8358	8.351280e-02	3.192438e-01	1.799997e+00	1.799997e+00	
8359	8.352280e-02	3.192437e-01	1.799997e+00	1.799997e+00	
8360	8.353280e-02	3.192437e-01	1.799997e+00	1.799997e+00	
8361	8.354280e-02	3.192437e-01	1.799997e+00	1.799997e+00	
8362	8.355280e-02	3.192436e-01	1.799997e+00	1.799997e+00	
8363	8.356280e-02	3.192436e-01	1.799997e+00	1.799997e+00	
8364	8.357280e-02	3.192436e-01	1.799997e+00	1.799997e+00	
8365	8.358280e-02	3.192435e-01	1.799997e+00	1.799997e+00	
8366	8.359280e-02	3.192435e-01	1.799997e+00	1.799997e+00	
8367	8.360280e-02	3.192435e-01	1.799997e+00	1.799997e+00	
8368	8.361280e-02	3.192435e-01	1.799997e+00	1.799997e+00	
8369	8.362280e-02	3.192434e-01	1.799997e+00	1.799997e+00	
8370	8.363280e-02	3.192434e-01	1.799997e+00	1.799997e+00	
8371	8.364280e-02	3.192434e-01	1.799997e+00	1.799997e+00	
8372	8.365280e-02	3.192433e-01	1.799997e+00	1.799997e+00	
8373	8.366280e-02	3.192433e-01	1.799997e+00	1.799997e+00	
8374	8.367280e-02	3.192432e-01	1.799997e+00	1.799997e+00	
8375	8.368280e-02	3.192432e-01	1.799997e+00	1.799997e+00	
8376	8.369280e-02	3.192432e-01	1.799997e+00	1.799997e+00	
8377	8.370280e-02	3.192431e-01	1.799997e+00	1.799997e+00	
8378	8.371280e-02	3.192431e-01	1.799997e+00	1.799997e+00	
8379	8.372280e-02	3.192431e-01	1.799997e+00	1.799997e+00	
8380	8.373280e-02	3.192430e-01	1.799997e+00	1.799997e+00	
8381	8.374280e-02	3.192430e-01	1.799997e+00	1.799997e+00	
8382	8.375280e-02	3.192429e-01	1.799997e+00	1.799997e+00	
8383	8.376280e-02	3.192429e-01	1.799997e+00	1.799997e+00	
8384	8.377280e-02	3.192429e-01	1.799997e+00	1.799997e+00	
8385	8.378280e-02	3.192428e-01	1.799997e+00	1.799997e+00	
8386	8.379280e-02	3.192428e-01	1.799997e+00	1.799997e+00	
8387	8.380280e-02	3.192427e-01	1.799997e+00	1.799997e+00	
8388	8.381280e-02	3.192427e-01	1.799997e+00	1.799997e+00	
8389	8.382280e-02	3.192426e-01	1.799997e+00	1.799997e+00	
8390	8.383280e-02	3.192426e-01	1.799997e+00	1.799997e+00	
8391	8.384280e-02	3.192426e-01	1.799997e+00	1.799997e+00	
8392	8.385280e-02	3.192425e-01	1.799997e+00	1.799997e+00	
8393	8.386280e-02	3.192425e-01	1.799997e+00	1.799997e+00	
8394	8.387280e-02	3.192424e-01	1.799997e+00	1.799997e+00	
8395	8.388280e-02	3.192424e-01	1.799997e+00	1.799997e+00	
8396	8.389280e-02	3.192423e-01	1.799997e+00	1.799997e+00	
8397	8.390280e-02	3.192423e-01	1.799997e+00	1.799997e+00	
8398	8.391280e-02	3.192422e-01	1.799997e+00	1.799997e+00	
8399	8.392280e-02	3.192422e-01	1.799997e+00	1.799997e+00	
8400	8.393280e-02	3.192421e-01	1.799997e+00	1.799997e+00	
8401	8.394280e-02	3.192421e-01	1.799997e+00	1.799997e+00	
8402	8.395280e-02	3.192420e-01	1.799997e+00	1.799997e+00	
8403	8.396280e-02	3.192420e-01	1.799997e+00	1.799997e+00	
8404	8.397280e-02	3.192419e-01	1.799997e+00	1.799997e+00	
8405	8.398280e-02	3.192419e-01	1.799997e+00	1.799997e+00	
8406	8.399280e-02	3.192418e-01	1.799997e+00	1.799997e+00	

Index   time            m.xm2.msky130_f m.xm3.msky130_f m.xm3.msky130_f 
--------------------------------------------------------------------------------
8407	8.400280e-02	3.192418e-01	1.799997e+00	1.799997e+00	
8408	8.401280e-02	3.192417e-01	1.799997e+00	1.799997e+00	
8409	8.402280e-02	3.192417e-01	1.799997e+00	1.799997e+00	
8410	8.403280e-02	3.192416e-01	1.799997e+00	1.799997e+00	
8411	8.404280e-02	3.192416e-01	1.799997e+00	1.799997e+00	
8412	8.405280e-02	3.192415e-01	1.799997e+00	1.799997e+00	
8413	8.406280e-02	3.192414e-01	1.799997e+00	1.799997e+00	
8414	8.407280e-02	3.192414e-01	1.799997e+00	1.799997e+00	
8415	8.408280e-02	3.192413e-01	1.799997e+00	1.799997e+00	
8416	8.409280e-02	3.192413e-01	1.799997e+00	1.799997e+00	
8417	8.410280e-02	3.192412e-01	1.799997e+00	1.799997e+00	
8418	8.411280e-02	3.192412e-01	1.799997e+00	1.799997e+00	
8419	8.412280e-02	3.192411e-01	1.799997e+00	1.799997e+00	
8420	8.413280e-02	3.192410e-01	1.799997e+00	1.799997e+00	
8421	8.414280e-02	3.192410e-01	1.799997e+00	1.799997e+00	
8422	8.415280e-02	3.192409e-01	1.799997e+00	1.799997e+00	
8423	8.416280e-02	3.192409e-01	1.799997e+00	1.799997e+00	
8424	8.417280e-02	3.192408e-01	1.799997e+00	1.799997e+00	
8425	8.418280e-02	3.192407e-01	1.799997e+00	1.799997e+00	
8426	8.419280e-02	3.192407e-01	1.799997e+00	1.799997e+00	
8427	8.420280e-02	3.192406e-01	1.799997e+00	1.799997e+00	
8428	8.421280e-02	3.192406e-01	1.799997e+00	1.799997e+00	
8429	8.422280e-02	3.192405e-01	1.799997e+00	1.799997e+00	
8430	8.423280e-02	3.192404e-01	1.799997e+00	1.799997e+00	
8431	8.424280e-02	3.192404e-01	1.799997e+00	1.799997e+00	
8432	8.425280e-02	3.192403e-01	1.799997e+00	1.799997e+00	
8433	8.426280e-02	3.192402e-01	1.799997e+00	1.799997e+00	
8434	8.427280e-02	3.192402e-01	1.799997e+00	1.799997e+00	
8435	8.428280e-02	3.192401e-01	1.799997e+00	1.799997e+00	
8436	8.429280e-02	3.192400e-01	1.799997e+00	1.799997e+00	
8437	8.430280e-02	3.192400e-01	1.799997e+00	1.799997e+00	
8438	8.431280e-02	3.192399e-01	1.799997e+00	1.799997e+00	
8439	8.432280e-02	3.192398e-01	1.799997e+00	1.799997e+00	
8440	8.433280e-02	3.192398e-01	1.799997e+00	1.799997e+00	
8441	8.434280e-02	3.192397e-01	1.799997e+00	1.799997e+00	
8442	8.435280e-02	3.192396e-01	1.799997e+00	1.799997e+00	
8443	8.436280e-02	3.192396e-01	1.799997e+00	1.799997e+00	
8444	8.437280e-02	3.192395e-01	1.799997e+00	1.799997e+00	
8445	8.438280e-02	3.192394e-01	1.799997e+00	1.799997e+00	
8446	8.439280e-02	3.192394e-01	1.799997e+00	1.799997e+00	
8447	8.440280e-02	3.192393e-01	1.799997e+00	1.799997e+00	
8448	8.441280e-02	3.192392e-01	1.799997e+00	1.799997e+00	
8449	8.442280e-02	3.192391e-01	1.799997e+00	1.799997e+00	
8450	8.443280e-02	3.192391e-01	1.799997e+00	1.799997e+00	
8451	8.444280e-02	3.192390e-01	1.799997e+00	1.799997e+00	
8452	8.445280e-02	3.192389e-01	1.799997e+00	1.799997e+00	
8453	8.446280e-02	3.192389e-01	1.799997e+00	1.799997e+00	
8454	8.447280e-02	3.192388e-01	1.799997e+00	1.799997e+00	
8455	8.448280e-02	3.192387e-01	1.799997e+00	1.799997e+00	
8456	8.449280e-02	3.192386e-01	1.799997e+00	1.799997e+00	
8457	8.450280e-02	3.192386e-01	1.799997e+00	1.799997e+00	
8458	8.451280e-02	3.192385e-01	1.799997e+00	1.799997e+00	
8459	8.452280e-02	3.192384e-01	1.799997e+00	1.799997e+00	
8460	8.453280e-02	3.192383e-01	1.799997e+00	1.799997e+00	
8461	8.454280e-02	3.192383e-01	1.799997e+00	1.799997e+00	
8462	8.455280e-02	3.192382e-01	1.799997e+00	1.799997e+00	
8463	8.456280e-02	3.192381e-01	1.799997e+00	1.799997e+00	
8464	8.457280e-02	3.192380e-01	1.799997e+00	1.799997e+00	

Index   time            m.xm2.msky130_f m.xm3.msky130_f m.xm3.msky130_f 
--------------------------------------------------------------------------------
8465	8.458280e-02	3.192380e-01	1.799997e+00	1.799997e+00	
8466	8.459280e-02	3.192379e-01	1.799997e+00	1.799997e+00	
8467	8.460280e-02	3.192378e-01	1.799997e+00	1.799997e+00	
8468	8.461280e-02	3.192377e-01	1.799997e+00	1.799997e+00	
8469	8.462280e-02	3.192377e-01	1.799997e+00	1.799997e+00	
8470	8.463280e-02	3.192376e-01	1.799997e+00	1.799997e+00	
8471	8.464280e-02	3.192375e-01	1.799997e+00	1.799997e+00	
8472	8.465280e-02	3.192374e-01	1.799997e+00	1.799997e+00	
8473	8.466280e-02	3.192373e-01	1.799997e+00	1.799997e+00	
8474	8.467280e-02	3.192373e-01	1.799997e+00	1.799997e+00	
8475	8.468280e-02	3.192372e-01	1.799997e+00	1.799997e+00	
8476	8.469280e-02	3.192371e-01	1.799997e+00	1.799997e+00	
8477	8.470280e-02	3.192370e-01	1.799997e+00	1.799997e+00	
8478	8.471280e-02	3.192369e-01	1.799997e+00	1.799997e+00	
8479	8.472280e-02	3.192369e-01	1.799997e+00	1.799997e+00	
8480	8.473280e-02	3.192368e-01	1.799997e+00	1.799997e+00	
8481	8.474280e-02	3.192367e-01	1.799997e+00	1.799997e+00	
8482	8.475280e-02	3.192366e-01	1.799997e+00	1.799997e+00	
8483	8.476280e-02	3.192365e-01	1.799997e+00	1.799997e+00	
8484	8.477280e-02	3.192365e-01	1.799997e+00	1.799997e+00	
8485	8.478280e-02	3.192364e-01	1.799997e+00	1.799997e+00	
8486	8.479280e-02	3.192363e-01	1.799997e+00	1.799997e+00	
8487	8.480280e-02	3.192362e-01	1.799997e+00	1.799997e+00	
8488	8.481280e-02	3.192361e-01	1.799997e+00	1.799997e+00	
8489	8.482280e-02	3.192360e-01	1.799997e+00	1.799997e+00	
8490	8.483280e-02	3.192360e-01	1.799997e+00	1.799997e+00	
8491	8.484280e-02	3.192359e-01	1.799997e+00	1.799997e+00	
8492	8.485280e-02	3.192358e-01	1.799997e+00	1.799997e+00	
8493	8.486280e-02	3.192357e-01	1.799997e+00	1.799997e+00	
8494	8.487280e-02	3.192356e-01	1.799997e+00	1.799997e+00	
8495	8.488280e-02	3.192355e-01	1.799997e+00	1.799997e+00	
8496	8.489280e-02	3.192354e-01	1.799997e+00	1.799997e+00	
8497	8.490280e-02	3.192354e-01	1.799997e+00	1.799997e+00	
8498	8.491280e-02	3.192353e-01	1.799997e+00	1.799997e+00	
8499	8.492280e-02	3.192352e-01	1.799997e+00	1.799997e+00	
8500	8.493280e-02	3.192351e-01	1.799997e+00	1.799997e+00	
8501	8.494280e-02	3.192350e-01	1.799997e+00	1.799997e+00	
8502	8.495280e-02	3.192349e-01	1.799997e+00	1.799997e+00	
8503	8.496280e-02	3.192348e-01	1.799997e+00	1.799997e+00	
8504	8.497280e-02	3.192348e-01	1.799997e+00	1.799997e+00	
8505	8.498280e-02	3.192347e-01	1.799997e+00	1.799997e+00	
8506	8.499280e-02	3.192346e-01	1.799997e+00	1.799997e+00	
8507	8.500280e-02	3.192345e-01	1.799997e+00	1.799997e+00	
8508	8.501280e-02	3.192344e-01	1.799997e+00	1.799997e+00	
8509	8.502280e-02	3.192343e-01	1.799997e+00	1.799997e+00	
8510	8.503280e-02	3.192342e-01	1.799997e+00	1.799997e+00	
8511	8.504280e-02	3.192341e-01	1.799997e+00	1.799997e+00	
8512	8.505280e-02	3.192341e-01	1.799997e+00	1.799997e+00	
8513	8.506280e-02	3.192340e-01	1.799997e+00	1.799997e+00	
8514	8.507280e-02	3.192339e-01	1.799997e+00	1.799997e+00	
8515	8.508280e-02	3.192338e-01	1.799997e+00	1.799997e+00	
8516	8.509280e-02	3.192337e-01	1.799997e+00	1.799997e+00	
8517	8.510280e-02	3.192336e-01	1.799997e+00	1.799997e+00	
8518	8.511280e-02	3.192335e-01	1.799997e+00	1.799997e+00	
8519	8.512280e-02	3.192334e-01	1.799997e+00	1.799997e+00	
8520	8.513280e-02	3.192333e-01	1.799997e+00	1.799997e+00	
8521	8.514280e-02	3.192332e-01	1.799997e+00	1.799997e+00	
8522	8.515280e-02	3.192332e-01	1.799997e+00	1.799997e+00	

Index   time            m.xm2.msky130_f m.xm3.msky130_f m.xm3.msky130_f 
--------------------------------------------------------------------------------
8523	8.516280e-02	3.192331e-01	1.799997e+00	1.799997e+00	
8524	8.517280e-02	3.192330e-01	1.799997e+00	1.799997e+00	
8525	8.518280e-02	3.192329e-01	1.799997e+00	1.799997e+00	
8526	8.519280e-02	3.192328e-01	1.799997e+00	1.799997e+00	
8527	8.520280e-02	3.192327e-01	1.799997e+00	1.799997e+00	
8528	8.521280e-02	3.192326e-01	1.799997e+00	1.799997e+00	
8529	8.522280e-02	3.192325e-01	1.799997e+00	1.799997e+00	
8530	8.523280e-02	3.192324e-01	1.799997e+00	1.799997e+00	
8531	8.524280e-02	3.192323e-01	1.799997e+00	1.799997e+00	
8532	8.525280e-02	3.192322e-01	1.799997e+00	1.799997e+00	
8533	8.526280e-02	3.192322e-01	1.799997e+00	1.799997e+00	
8534	8.527280e-02	3.192321e-01	1.799997e+00	1.799997e+00	
8535	8.528280e-02	3.192320e-01	1.799997e+00	1.799997e+00	
8536	8.529280e-02	3.192319e-01	1.799997e+00	1.799997e+00	
8537	8.530280e-02	3.192318e-01	1.799997e+00	1.799997e+00	
8538	8.531280e-02	3.192317e-01	1.799997e+00	1.799997e+00	
8539	8.532280e-02	3.192316e-01	1.799997e+00	1.799997e+00	
8540	8.533280e-02	3.192315e-01	1.799997e+00	1.799997e+00	
8541	8.534280e-02	3.192314e-01	1.799997e+00	1.799997e+00	
8542	8.535280e-02	3.192313e-01	1.799997e+00	1.799997e+00	
8543	8.536280e-02	3.192312e-01	1.799997e+00	1.799997e+00	
8544	8.537280e-02	3.192311e-01	1.799997e+00	1.799997e+00	
8545	8.538280e-02	3.192311e-01	1.799997e+00	1.799997e+00	
8546	8.539280e-02	3.192310e-01	1.799997e+00	1.799997e+00	
8547	8.540280e-02	3.192309e-01	1.799997e+00	1.799997e+00	
8548	8.541280e-02	3.192308e-01	1.799997e+00	1.799997e+00	
8549	8.542280e-02	3.192307e-01	1.799997e+00	1.799997e+00	
8550	8.543280e-02	3.192306e-01	1.799997e+00	1.799997e+00	
8551	8.544280e-02	3.192305e-01	1.799997e+00	1.799997e+00	
8552	8.545280e-02	3.192304e-01	1.799997e+00	1.799997e+00	
8553	8.546280e-02	3.192303e-01	1.799997e+00	1.799997e+00	
8554	8.547280e-02	3.192302e-01	1.799997e+00	1.799997e+00	
8555	8.548280e-02	3.192301e-01	1.799997e+00	1.799997e+00	
8556	8.549280e-02	3.192300e-01	1.799997e+00	1.799997e+00	
8557	8.550280e-02	3.192299e-01	1.799997e+00	1.799997e+00	
8558	8.551280e-02	3.192298e-01	1.799997e+00	1.799997e+00	
8559	8.552280e-02	3.192298e-01	1.799997e+00	1.799997e+00	
8560	8.553280e-02	3.192297e-01	1.799997e+00	1.799997e+00	
8561	8.554280e-02	3.192296e-01	1.799997e+00	1.799997e+00	
8562	8.555280e-02	3.192295e-01	1.799997e+00	1.799997e+00	
8563	8.556280e-02	3.192294e-01	1.799997e+00	1.799997e+00	
8564	8.557280e-02	3.192293e-01	1.799997e+00	1.799997e+00	
8565	8.558280e-02	3.192292e-01	1.799997e+00	1.799997e+00	
8566	8.559280e-02	3.192291e-01	1.799997e+00	1.799997e+00	
8567	8.560280e-02	3.192290e-01	1.799997e+00	1.799997e+00	
8568	8.561280e-02	3.192289e-01	1.799997e+00	1.799997e+00	
8569	8.562280e-02	3.192288e-01	1.799997e+00	1.799997e+00	
8570	8.563280e-02	3.192287e-01	1.799997e+00	1.799997e+00	
8571	8.564280e-02	3.192286e-01	1.799997e+00	1.799997e+00	
8572	8.565280e-02	3.192286e-01	1.799997e+00	1.799997e+00	
8573	8.566280e-02	3.192285e-01	1.799997e+00	1.799997e+00	
8574	8.567280e-02	3.192284e-01	1.799997e+00	1.799997e+00	
8575	8.568280e-02	3.192283e-01	1.799997e+00	1.799997e+00	
8576	8.569280e-02	3.192282e-01	1.799997e+00	1.799997e+00	
8577	8.570280e-02	3.192281e-01	1.799997e+00	1.799997e+00	
8578	8.571280e-02	3.192280e-01	1.799997e+00	1.799997e+00	
8579	8.572280e-02	3.192279e-01	1.799997e+00	1.799997e+00	
8580	8.573280e-02	3.192278e-01	1.799997e+00	1.799997e+00	
