5516	5.509280e-02	-3.37568e-04	1.923311e-05	
5517	5.510280e-02	-3.37567e-04	1.923455e-05	
5518	5.511280e-02	-3.37567e-04	1.923595e-05	
5519	5.512280e-02	-3.37566e-04	1.923729e-05	
5520	5.513280e-02	-3.37565e-04	1.923859e-05	
5521	5.514280e-02	-3.37564e-04	1.923984e-05	
5522	5.515280e-02	-3.37563e-04	1.924104e-05	
5523	5.516280e-02	-3.37562e-04	1.924218e-05	
5524	5.517280e-02	-3.37561e-04	1.924329e-05	
5525	5.518280e-02	-3.37560e-04	1.924434e-05	
5526	5.519280e-02	-3.37559e-04	1.924534e-05	
5527	5.520280e-02	-3.37558e-04	1.924629e-05	
5528	5.521280e-02	-3.37557e-04	1.924720e-05	
5529	5.522280e-02	-3.37556e-04	1.924805e-05	
5530	5.523280e-02	-3.37555e-04	1.924886e-05	
5531	5.524280e-02	-3.37554e-04	1.924961e-05	
5532	5.525280e-02	-3.37553e-04	1.925033e-05	
5533	5.526280e-02	-3.37552e-04	1.925098e-05	
5534	5.527280e-02	-3.37551e-04	1.925159e-05	
5535	5.528280e-02	-3.37550e-04	1.925215e-05	
5536	5.529280e-02	-3.37549e-04	1.925266e-05	
5537	5.530280e-02	-3.37548e-04	1.925311e-05	
5538	5.531280e-02	-3.37547e-04	1.925353e-05	
5539	5.532280e-02	-3.37546e-04	1.925389e-05	
5540	5.533280e-02	-3.37544e-04	1.925420e-05	
5541	5.534280e-02	-3.37543e-04	1.925446e-05	
5542	5.535280e-02	-3.37542e-04	1.925468e-05	
5543	5.536280e-02	-3.37541e-04	1.925483e-05	
5544	5.537280e-02	-3.37540e-04	1.925495e-05	
5545	5.538280e-02	-3.37539e-04	1.925501e-05	
5546	5.539280e-02	-3.37537e-04	1.925503e-05	
5547	5.540280e-02	-3.37536e-04	1.925499e-05	
5548	5.541280e-02	-3.37535e-04	1.925491e-05	
5549	5.542280e-02	-3.37534e-04	1.925477e-05	
5550	5.543280e-02	-3.37532e-04	1.925459e-05	
5551	5.544280e-02	-3.37531e-04	1.925435e-05	
5552	5.545280e-02	-3.37530e-04	1.925407e-05	
5553	5.546280e-02	-3.37529e-04	1.925373e-05	
5554	5.547280e-02	-3.37527e-04	1.925335e-05	
5555	5.548280e-02	-3.37526e-04	1.925291e-05	
5556	5.549280e-02	-3.37525e-04	1.925244e-05	
5557	5.550280e-02	-3.37523e-04	1.925190e-05	
5558	5.551280e-02	-3.37522e-04	1.925132e-05	
5559	5.552280e-02	-3.37521e-04	1.925069e-05	
5560	5.553280e-02	-3.37519e-04	1.925001e-05	
5561	5.554280e-02	-3.37518e-04	1.924928e-05	
5562	5.555280e-02	-3.37516e-04	1.924850e-05	
5563	5.556280e-02	-3.37515e-04	1.924767e-05	
5564	5.557280e-02	-3.37514e-04	1.924680e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5565	5.558280e-02	-3.37512e-04	1.924587e-05	
5566	5.559280e-02	-3.37511e-04	1.924490e-05	
5567	5.560280e-02	-3.37509e-04	1.924387e-05	
5568	5.561280e-02	-3.37508e-04	1.924280e-05	
5569	5.562280e-02	-3.37506e-04	1.924167e-05	
5570	5.563280e-02	-3.37505e-04	1.924050e-05	
5571	5.564280e-02	-3.37503e-04	1.923928e-05	
5572	5.565280e-02	-3.37502e-04	1.923801e-05	
5573	5.566280e-02	-3.37500e-04	1.923669e-05	
5574	5.567280e-02	-3.37499e-04	1.923532e-05	
5575	5.568280e-02	-3.37497e-04	1.923390e-05	
5576	5.569280e-02	-3.37496e-04	1.923244e-05	
5577	5.570280e-02	-3.37494e-04	1.923092e-05	
5578	5.571280e-02	-3.37493e-04	1.922936e-05	
5579	5.572280e-02	-3.37491e-04	1.922774e-05	
5580	5.573280e-02	-3.37489e-04	1.922609e-05	
5581	5.574280e-02	-3.37488e-04	1.922437e-05	
5582	5.575280e-02	-3.37486e-04	1.922262e-05	
5583	5.576280e-02	-3.37485e-04	1.922081e-05	
5584	5.577280e-02	-3.37483e-04	1.921896e-05	
5585	5.578280e-02	-3.37481e-04	1.921706e-05	
5586	5.579280e-02	-3.37480e-04	1.921511e-05	
5587	5.580280e-02	-3.37478e-04	1.921311e-05	
5588	5.581280e-02	-3.37476e-04	1.921107e-05	
5589	5.582280e-02	-3.37475e-04	1.920897e-05	
5590	5.583280e-02	-3.37473e-04	1.920683e-05	
5591	5.584280e-02	-3.37471e-04	1.920464e-05	
5592	5.585280e-02	-3.37470e-04	1.920240e-05	
5593	5.586280e-02	-3.37468e-04	1.920011e-05	
5594	5.587280e-02	-3.37466e-04	1.919779e-05	
5595	5.588280e-02	-3.37464e-04	1.919540e-05	
5596	5.589280e-02	-3.37463e-04	1.919298e-05	
5597	5.590280e-02	-3.37461e-04	1.919050e-05	
5598	5.591280e-02	-3.37459e-04	1.918798e-05	
5599	5.592280e-02	-3.37457e-04	1.918541e-05	
5600	5.593280e-02	-3.37456e-04	1.918280e-05	
5601	5.594280e-02	-3.37454e-04	1.918014e-05	
5602	5.595280e-02	-3.37452e-04	1.917743e-05	
5603	5.596280e-02	-3.37450e-04	1.917467e-05	
5604	5.597280e-02	-3.37448e-04	1.917188e-05	
5605	5.598280e-02	-3.37446e-04	1.916902e-05	
5606	5.599280e-02	-3.37445e-04	1.916613e-05	
5607	5.600280e-02	-3.37443e-04	1.916319e-05	
5608	5.601280e-02	-3.37441e-04	1.916021e-05	
5609	5.602280e-02	-3.37439e-04	1.915717e-05	
5610	5.603280e-02	-3.37437e-04	1.915410e-05	
5611	5.604280e-02	-3.37435e-04	1.915097e-05	
5612	5.605280e-02	-3.37433e-04	1.914781e-05	
5613	5.606280e-02	-3.37432e-04	1.914459e-05	
5614	5.607280e-02	-3.37430e-04	1.914133e-05	
5615	5.608280e-02	-3.37428e-04	1.913803e-05	
5616	5.609280e-02	-3.37426e-04	1.913468e-05	
5617	5.610280e-02	-3.37424e-04	1.913128e-05	
5618	5.611280e-02	-3.37422e-04	1.912785e-05	
5619	5.612280e-02	-3.37420e-04	1.912436e-05	
5620	5.613280e-02	-3.37418e-04	1.912084e-05	
5621	5.614280e-02	-3.37416e-04	1.911726e-05	
5622	5.615280e-02	-3.37414e-04	1.911365e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5623	5.616280e-02	-3.37412e-04	1.910998e-05	
5624	5.617280e-02	-3.37410e-04	1.910628e-05	
5625	5.618280e-02	-3.37408e-04	1.910253e-05	
5626	5.619280e-02	-3.37406e-04	1.909874e-05	
5627	5.620280e-02	-3.37404e-04	1.909490e-05	
5628	5.621280e-02	-3.37402e-04	1.909103e-05	
5629	5.622280e-02	-3.37400e-04	1.908710e-05	
5630	5.623280e-02	-3.37398e-04	1.908314e-05	
5631	5.624280e-02	-3.37396e-04	1.907913e-05	
5632	5.625280e-02	-3.37394e-04	1.907509e-05	
5633	5.626280e-02	-3.37392e-04	1.907099e-05	
5634	5.627280e-02	-3.37390e-04	1.906686e-05	
5635	5.628280e-02	-3.37388e-04	1.906268e-05	
5636	5.629280e-02	-3.37386e-04	1.905846e-05	
5637	5.630280e-02	-3.37384e-04	1.905420e-05	
5638	5.631280e-02	-3.37382e-04	1.904990e-05	
5639	5.632280e-02	-3.37380e-04	1.904555e-05	
5640	5.633280e-02	-3.37378e-04	1.904117e-05	
5641	5.634280e-02	-3.37375e-04	1.903674e-05	
5642	5.635280e-02	-3.37373e-04	1.903228e-05	
5643	5.636280e-02	-3.37371e-04	1.902776e-05	
5644	5.637280e-02	-3.37369e-04	1.902322e-05	
5645	5.638280e-02	-3.37367e-04	1.901862e-05	
5646	5.639280e-02	-3.37365e-04	1.901400e-05	
5647	5.640280e-02	-3.37363e-04	1.900932e-05	
5648	5.641280e-02	-3.37361e-04	1.900462e-05	
5649	5.642280e-02	-3.37359e-04	1.899987e-05	
5650	5.643280e-02	-3.37356e-04	1.899508e-05	
5651	5.644280e-02	-3.37354e-04	1.899025e-05	
5652	5.645280e-02	-3.37352e-04	1.898539e-05	
5653	5.646280e-02	-3.37350e-04	1.898047e-05	
5654	5.647280e-02	-3.37348e-04	1.897553e-05	
5655	5.648280e-02	-3.37346e-04	1.897055e-05	
5656	5.649280e-02	-3.37343e-04	1.896553e-05	
5657	5.650280e-02	-3.37341e-04	1.896046e-05	
5658	5.651280e-02	-3.37339e-04	1.895537e-05	
5659	5.652280e-02	-3.37337e-04	1.895023e-05	
5660	5.653280e-02	-3.37335e-04	1.894506e-05	
5661	5.654280e-02	-3.37332e-04	1.893985e-05	
5662	5.655280e-02	-3.37330e-04	1.893460e-05	
5663	5.656280e-02	-3.37328e-04	1.892931e-05	
5664	5.657280e-02	-3.37326e-04	1.892400e-05	
5665	5.658280e-02	-3.37324e-04	1.891863e-05	
5666	5.659280e-02	-3.37321e-04	1.891324e-05	
5667	5.660280e-02	-3.37319e-04	1.890781e-05	
5668	5.661280e-02	-3.37317e-04	1.890235e-05	
5669	5.662280e-02	-3.37315e-04	1.889684e-05	
5670	5.663280e-02	-3.37313e-04	1.889131e-05	
5671	5.664280e-02	-3.37310e-04	1.888573e-05	
5672	5.665280e-02	-3.37308e-04	1.888013e-05	
5673	5.666280e-02	-3.37306e-04	1.887448e-05	
5674	5.667280e-02	-3.37304e-04	1.886881e-05	
5675	5.668280e-02	-3.37301e-04	1.886309e-05	
5676	5.669280e-02	-3.37299e-04	1.885735e-05	
5677	5.670280e-02	-3.37297e-04	1.885156e-05	
5678	5.671280e-02	-3.37295e-04	1.884576e-05	
5679	5.672280e-02	-3.37292e-04	1.883990e-05	
5680	5.673280e-02	-3.37290e-04	1.883403e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5681	5.674280e-02	-3.37288e-04	1.882811e-05	
5682	5.675280e-02	-3.37286e-04	1.882217e-05	
5683	5.676280e-02	-3.37283e-04	1.881619e-05	
5684	5.677280e-02	-3.37281e-04	1.881018e-05	
5685	5.678280e-02	-3.37279e-04	1.880414e-05	
5686	5.679280e-02	-3.37276e-04	1.879807e-05	
5687	5.680280e-02	-3.37274e-04	1.879196e-05	
5688	5.681280e-02	-3.37272e-04	1.878582e-05	
5689	5.682280e-02	-3.37270e-04	1.877965e-05	
5690	5.683280e-02	-3.37267e-04	1.877346e-05	
5691	5.684280e-02	-3.37265e-04	1.876722e-05	
5692	5.685280e-02	-3.37263e-04	1.876097e-05	
5693	5.686280e-02	-3.37260e-04	1.875467e-05	
5694	5.687280e-02	-3.37258e-04	1.874836e-05	
5695	5.688280e-02	-3.37256e-04	1.874201e-05	
5696	5.689280e-02	-3.37254e-04	1.873563e-05	
5697	5.690280e-02	-3.37251e-04	1.872922e-05	
5698	5.691280e-02	-3.37249e-04	1.872279e-05	
5699	5.692280e-02	-3.37247e-04	1.871632e-05	
5700	5.693280e-02	-3.37244e-04	1.870983e-05	
5701	5.694280e-02	-3.37242e-04	1.870331e-05	
5702	5.695280e-02	-3.37240e-04	1.869676e-05	
5703	5.696280e-02	-3.37237e-04	1.869018e-05	
5704	5.697280e-02	-3.37235e-04	1.868358e-05	
5705	5.698280e-02	-3.37233e-04	1.867695e-05	
5706	5.699280e-02	-3.37231e-04	1.867029e-05	
5707	5.700280e-02	-3.37228e-04	1.866360e-05	
5708	5.701280e-02	-3.37226e-04	1.865690e-05	
5709	5.702280e-02	-3.37224e-04	1.865016e-05	
5710	5.703280e-02	-3.37221e-04	1.864340e-05	
5711	5.704280e-02	-3.37219e-04	1.863661e-05	
5712	5.705280e-02	-3.37217e-04	1.862980e-05	
5713	5.706280e-02	-3.37214e-04	1.862296e-05	
5714	5.707280e-02	-3.37212e-04	1.861610e-05	
5715	5.708280e-02	-3.37210e-04	1.860921e-05	
5716	5.709280e-02	-3.37208e-04	1.860231e-05	
5717	5.710280e-02	-3.37205e-04	1.859537e-05	
5718	5.711280e-02	-3.37203e-04	1.858841e-05	
5719	5.712280e-02	-3.37201e-04	1.858143e-05	
5720	5.713280e-02	-3.37198e-04	1.857443e-05	
5721	5.714280e-02	-3.37196e-04	1.856740e-05	
5722	5.715280e-02	-3.37194e-04	1.856036e-05	
5723	5.716280e-02	-3.37191e-04	1.855328e-05	
5724	5.717280e-02	-3.37189e-04	1.854619e-05	
5725	5.718280e-02	-3.37187e-04	1.853907e-05	
5726	5.719280e-02	-3.37185e-04	1.853194e-05	
5727	5.720280e-02	-3.37182e-04	1.852478e-05	
5728	5.721280e-02	-3.37180e-04	1.851761e-05	
5729	5.722280e-02	-3.37178e-04	1.851041e-05	
5730	5.723280e-02	-3.37175e-04	1.850319e-05	
5731	5.724280e-02	-3.37173e-04	1.849595e-05	
5732	5.725280e-02	-3.37171e-04	1.848870e-05	
5733	5.726280e-02	-3.37169e-04	1.848142e-05	
5734	5.727280e-02	-3.37166e-04	1.847413e-05	
5735	5.728280e-02	-3.37164e-04	1.846681e-05	
5736	5.729280e-02	-3.37162e-04	1.845948e-05	
5737	5.730280e-02	-3.37159e-04	1.845212e-05	
5738	5.731280e-02	-3.37157e-04	1.844476e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5739	5.732280e-02	-3.37155e-04	1.843737e-05	
5740	5.733280e-02	-3.37153e-04	1.842997e-05	
5741	5.734280e-02	-3.37150e-04	1.842254e-05	
5742	5.735280e-02	-3.37148e-04	1.841511e-05	
5743	5.736280e-02	-3.37146e-04	1.840765e-05	
5744	5.737280e-02	-3.37144e-04	1.840019e-05	
5745	5.738280e-02	-3.37141e-04	1.839270e-05	
5746	5.739280e-02	-3.37139e-04	1.838520e-05	
5747	5.740280e-02	-3.37137e-04	1.837768e-05	
5748	5.741280e-02	-3.37135e-04	1.837016e-05	
5749	5.742280e-02	-3.37132e-04	1.836261e-05	
5750	5.743280e-02	-3.37130e-04	1.835505e-05	
5751	5.744280e-02	-3.37128e-04	1.834747e-05	
5752	5.745280e-02	-3.37126e-04	1.833989e-05	
5753	5.746280e-02	-3.37124e-04	1.833228e-05	
5754	5.747280e-02	-3.37121e-04	1.832467e-05	
5755	5.748280e-02	-3.37119e-04	1.831704e-05	
5756	5.749280e-02	-3.37117e-04	1.830941e-05	
5757	5.750280e-02	-3.37115e-04	1.830175e-05	
5758	5.751280e-02	-3.37113e-04	1.829409e-05	
5759	5.752280e-02	-3.37110e-04	1.828641e-05	
5760	5.753280e-02	-3.37108e-04	1.827873e-05	
5761	5.754280e-02	-3.37106e-04	1.827103e-05	
5762	5.755280e-02	-3.37104e-04	1.826333e-05	
5763	5.756280e-02	-3.37102e-04	1.825560e-05	
5764	5.757280e-02	-3.37099e-04	1.824788e-05	
5765	5.758280e-02	-3.37097e-04	1.824014e-05	
5766	5.759280e-02	-3.37095e-04	1.823239e-05	
5767	5.760280e-02	-3.37093e-04	1.822463e-05	
5768	5.761280e-02	-3.37091e-04	1.821687e-05	
5769	5.762280e-02	-3.37089e-04	1.820909e-05	
5770	5.763280e-02	-3.37087e-04	1.820132e-05	
5771	5.764280e-02	-3.37084e-04	1.819352e-05	
5772	5.765280e-02	-3.37082e-04	1.818573e-05	
5773	5.766280e-02	-3.37080e-04	1.817792e-05	
5774	5.767280e-02	-3.37078e-04	1.817011e-05	
5775	5.768280e-02	-3.37076e-04	1.816229e-05	
5776	5.769280e-02	-3.37074e-04	1.815447e-05	
5777	5.770280e-02	-3.37072e-04	1.814663e-05	
5778	5.771280e-02	-3.37070e-04	1.813880e-05	
5779	5.772280e-02	-3.37068e-04	1.813095e-05	
5780	5.773280e-02	-3.37065e-04	1.812311e-05	
5781	5.774280e-02	-3.37063e-04	1.811525e-05	
5782	5.775280e-02	-3.37061e-04	1.810740e-05	
5783	5.776280e-02	-3.37059e-04	1.809954e-05	
5784	5.777280e-02	-3.37057e-04	1.809167e-05	
5785	5.778280e-02	-3.37055e-04	1.808380e-05	
5786	5.779280e-02	-3.37053e-04	1.807593e-05	
5787	5.780280e-02	-3.37051e-04	1.806806e-05	
5788	5.781280e-02	-3.37049e-04	1.806018e-05	
5789	5.782280e-02	-3.37047e-04	1.805230e-05	
5790	5.783280e-02	-3.37045e-04	1.804442e-05	
5791	5.784280e-02	-3.37043e-04	1.803653e-05	
5792	5.785280e-02	-3.37041e-04	1.802865e-05	
5793	5.786280e-02	-3.37039e-04	1.802076e-05	
5794	5.787280e-02	-3.37037e-04	1.801288e-05	
5795	5.788280e-02	-3.37035e-04	1.800499e-05	
5796	5.789280e-02	-3.37033e-04	1.799711e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5797	5.790280e-02	-3.37031e-04	1.798922e-05	
5798	5.791280e-02	-3.37029e-04	1.798133e-05	
5799	5.792280e-02	-3.37027e-04	1.797344e-05	
5800	5.793280e-02	-3.37025e-04	1.796556e-05	
5801	5.794280e-02	-3.37023e-04	1.795768e-05	
5802	5.795280e-02	-3.37021e-04	1.794980e-05	
5803	5.796280e-02	-3.37020e-04	1.794191e-05	
5804	5.797280e-02	-3.37018e-04	1.793404e-05	
5805	5.798280e-02	-3.37016e-04	1.792616e-05	
5806	5.799280e-02	-3.37014e-04	1.791829e-05	
5807	5.800280e-02	-3.37012e-04	1.791042e-05	
5808	5.801280e-02	-3.37010e-04	1.790256e-05	
5809	5.802280e-02	-3.37008e-04	1.789470e-05	
5810	5.803280e-02	-3.37006e-04	1.788684e-05	
5811	5.804280e-02	-3.37005e-04	1.787899e-05	
5812	5.805280e-02	-3.37003e-04	1.787114e-05	
5813	5.806280e-02	-3.37001e-04	1.786330e-05	
5814	5.807280e-02	-3.36999e-04	1.785547e-05	
5815	5.808280e-02	-3.36997e-04	1.784763e-05	
5816	5.809280e-02	-3.36995e-04	1.783981e-05	
5817	5.810280e-02	-3.36994e-04	1.783199e-05	
5818	5.811280e-02	-3.36992e-04	1.782418e-05	
5819	5.812280e-02	-3.36990e-04	1.781637e-05	
5820	5.813280e-02	-3.36988e-04	1.780858e-05	
5821	5.814280e-02	-3.36987e-04	1.780078e-05	
5822	5.815280e-02	-3.36985e-04	1.779301e-05	
5823	5.816280e-02	-3.36983e-04	1.778523e-05	
5824	5.817280e-02	-3.36981e-04	1.777747e-05	
5825	5.818280e-02	-3.36980e-04	1.776971e-05	
5826	5.819280e-02	-3.36978e-04	1.776197e-05	
5827	5.820280e-02	-3.36976e-04	1.775422e-05	
5828	5.821280e-02	-3.36975e-04	1.774650e-05	
5829	5.822280e-02	-3.36973e-04	1.773878e-05	
5830	5.823280e-02	-3.36971e-04	1.773108e-05	
5831	5.824280e-02	-3.36970e-04	1.772338e-05	
5832	5.825280e-02	-3.36968e-04	1.771569e-05	
5833	5.826280e-02	-3.36966e-04	1.770802e-05	
5834	5.827280e-02	-3.36965e-04	1.770036e-05	
5835	5.828280e-02	-3.36963e-04	1.769270e-05	
5836	5.829280e-02	-3.36961e-04	1.768507e-05	
5837	5.830280e-02	-3.36960e-04	1.767744e-05	
5838	5.831280e-02	-3.36958e-04	1.766983e-05	
5839	5.832280e-02	-3.36957e-04	1.766222e-05	
5840	5.833280e-02	-3.36955e-04	1.765464e-05	
5841	5.834280e-02	-3.36954e-04	1.764706e-05	
5842	5.835280e-02	-3.36952e-04	1.763951e-05	
5843	5.836280e-02	-3.36951e-04	1.763196e-05	
5844	5.837280e-02	-3.36949e-04	1.762443e-05	
5845	5.838280e-02	-3.36948e-04	1.761692e-05	
5846	5.839280e-02	-3.36946e-04	1.760942e-05	
5847	5.840280e-02	-3.36945e-04	1.760193e-05	
5848	5.841280e-02	-3.36943e-04	1.759447e-05	
5849	5.842280e-02	-3.36942e-04	1.758701e-05	
5850	5.843280e-02	-3.36940e-04	1.757958e-05	
5851	5.844280e-02	-3.36939e-04	1.757215e-05	
5852	5.845280e-02	-3.36937e-04	1.756475e-05	
5853	5.846280e-02	-3.36936e-04	1.755737e-05	
5854	5.847280e-02	-3.36935e-04	1.755000e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5855	5.848280e-02	-3.36933e-04	1.754265e-05	
5856	5.849280e-02	-3.36932e-04	1.753532e-05	
5857	5.850280e-02	-3.36930e-04	1.752800e-05	
5858	5.851280e-02	-3.36929e-04	1.752071e-05	
5859	5.852280e-02	-3.36928e-04	1.751343e-05	
5860	5.853280e-02	-3.36926e-04	1.750618e-05	
5861	5.854280e-02	-3.36925e-04	1.749894e-05	
5862	5.855280e-02	-3.36924e-04	1.749173e-05	
5863	5.856280e-02	-3.36922e-04	1.748453e-05	
5864	5.857280e-02	-3.36921e-04	1.747735e-05	
5865	5.858280e-02	-3.36920e-04	1.747019e-05	
5866	5.859280e-02	-3.36919e-04	1.746306e-05	
5867	5.860280e-02	-3.36917e-04	1.745594e-05	
5868	5.861280e-02	-3.36916e-04	1.744886e-05	
5869	5.862280e-02	-3.36915e-04	1.744178e-05	
5870	5.863280e-02	-3.36914e-04	1.743474e-05	
5871	5.864280e-02	-3.36913e-04	1.742771e-05	
5872	5.865280e-02	-3.36911e-04	1.742071e-05	
5873	5.866280e-02	-3.36910e-04	1.741373e-05	
5874	5.867280e-02	-3.36909e-04	1.740677e-05	
5875	5.868280e-02	-3.36908e-04	1.739984e-05	
5876	5.869280e-02	-3.36907e-04	1.739293e-05	
5877	5.870280e-02	-3.36906e-04	1.738604e-05	
5878	5.871280e-02	-3.36905e-04	1.737918e-05	
5879	5.872280e-02	-3.36903e-04	1.737234e-05	
5880	5.873280e-02	-3.36902e-04	1.736553e-05	
5881	5.874280e-02	-3.36901e-04	1.735874e-05	
5882	5.875280e-02	-3.36900e-04	1.735199e-05	
5883	5.876280e-02	-3.36899e-04	1.734525e-05	
5884	5.877280e-02	-3.36898e-04	1.733854e-05	
5885	5.878280e-02	-3.36897e-04	1.733185e-05	
5886	5.879280e-02	-3.36896e-04	1.732520e-05	
5887	5.880280e-02	-3.36895e-04	1.731856e-05	
5888	5.881280e-02	-3.36894e-04	1.731196e-05	
5889	5.882280e-02	-3.36893e-04	1.730538e-05	
5890	5.883280e-02	-3.36892e-04	1.729884e-05	
5891	5.884280e-02	-3.36891e-04	1.729231e-05	
5892	5.885280e-02	-3.36890e-04	1.728583e-05	
5893	5.886280e-02	-3.36890e-04	1.727936e-05	
5894	5.887280e-02	-3.36889e-04	1.727292e-05	
5895	5.888280e-02	-3.36888e-04	1.726651e-05	
5896	5.889280e-02	-3.36887e-04	1.726014e-05	
5897	5.890280e-02	-3.36886e-04	1.725378e-05	
5898	5.891280e-02	-3.36885e-04	1.724747e-05	
5899	5.892280e-02	-3.36884e-04	1.724118e-05	
5900	5.893280e-02	-3.36884e-04	1.723492e-05	
5901	5.894280e-02	-3.36883e-04	1.722869e-05	
5902	5.895280e-02	-3.36882e-04	1.722249e-05	
5903	5.896280e-02	-3.36881e-04	1.721632e-05	
5904	5.897280e-02	-3.36881e-04	1.721018e-05	
5905	5.898280e-02	-3.36880e-04	1.720407e-05	
5906	5.899280e-02	-3.36879e-04	1.719800e-05	
5907	5.900280e-02	-3.36878e-04	1.719196e-05	
5908	5.901280e-02	-3.36878e-04	1.718595e-05	
5909	5.902280e-02	-3.36877e-04	1.717997e-05	
5910	5.903280e-02	-3.36876e-04	1.717402e-05	
5911	5.904280e-02	-3.36876e-04	1.716810e-05	
5912	5.905280e-02	-3.36875e-04	1.716223e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5913	5.906280e-02	-3.36874e-04	1.715638e-05	
5914	5.907280e-02	-3.36874e-04	1.715056e-05	
5915	5.908280e-02	-3.36873e-04	1.714478e-05	
5916	5.909280e-02	-3.36873e-04	1.713904e-05	
5917	5.910280e-02	-3.36872e-04	1.713332e-05	
5918	5.911280e-02	-3.36872e-04	1.712764e-05	
5919	5.912280e-02	-3.36871e-04	1.712200e-05	
5920	5.913280e-02	-3.36870e-04	1.711639e-05	
5921	5.914280e-02	-3.36870e-04	1.711081e-05	
5922	5.915280e-02	-3.36869e-04	1.710528e-05	
5923	5.916280e-02	-3.36869e-04	1.709977e-05	
5924	5.917280e-02	-3.36869e-04	1.709430e-05	
5925	5.918280e-02	-3.36868e-04	1.708887e-05	
5926	5.919280e-02	-3.36868e-04	1.708347e-05	
5927	5.920280e-02	-3.36867e-04	1.707811e-05	
5928	5.921280e-02	-3.36867e-04	1.707279e-05	
5929	5.922280e-02	-3.36866e-04	1.706750e-05	
5930	5.923280e-02	-3.36866e-04	1.706225e-05	
5931	5.924280e-02	-3.36866e-04	1.705703e-05	
5932	5.925280e-02	-3.36865e-04	1.705186e-05	
5933	5.926280e-02	-3.36865e-04	1.704672e-05	
5934	5.927280e-02	-3.36865e-04	1.704162e-05	
5935	5.928280e-02	-3.36864e-04	1.703655e-05	
5936	5.929280e-02	-3.36864e-04	1.703153e-05	
5937	5.930280e-02	-3.36864e-04	1.702654e-05	
5938	5.931280e-02	-3.36864e-04	1.702159e-05	
5939	5.932280e-02	-3.36863e-04	1.701668e-05	
5940	5.933280e-02	-3.36863e-04	1.701181e-05	
5941	5.934280e-02	-3.36863e-04	1.700698e-05	
5942	5.935280e-02	-3.36863e-04	1.700219e-05	
5943	5.936280e-02	-3.36862e-04	1.699743e-05	
5944	5.937280e-02	-3.36862e-04	1.699272e-05	
5945	5.938280e-02	-3.36862e-04	1.698804e-05	
5946	5.939280e-02	-3.36862e-04	1.698341e-05	
5947	5.940280e-02	-3.36862e-04	1.697881e-05	
5948	5.941280e-02	-3.36862e-04	1.697426e-05	
5949	5.942280e-02	-3.36862e-04	1.696975e-05	
5950	5.943280e-02	-3.36862e-04	1.696528e-05	
5951	5.944280e-02	-3.36861e-04	1.696084e-05	
5952	5.945280e-02	-3.36861e-04	1.695645e-05	
5953	5.946280e-02	-3.36861e-04	1.695210e-05	
5954	5.947280e-02	-3.36861e-04	1.694780e-05	
5955	5.948280e-02	-3.36861e-04	1.694353e-05	
5956	5.949280e-02	-3.36861e-04	1.693931e-05	
5957	5.950280e-02	-3.36861e-04	1.693512e-05	
5958	5.951280e-02	-3.36861e-04	1.693098e-05	
5959	5.952280e-02	-3.36861e-04	1.692688e-05	
5960	5.953280e-02	-3.36862e-04	1.692283e-05	
5961	5.954280e-02	-3.36862e-04	1.691881e-05	
5962	5.955280e-02	-3.36862e-04	1.691484e-05	
5963	5.956280e-02	-3.36862e-04	1.691091e-05	
5964	5.957280e-02	-3.36862e-04	1.690703e-05	
5965	5.958280e-02	-3.36862e-04	1.690318e-05	
5966	5.959280e-02	-3.36862e-04	1.689939e-05	
5967	5.960280e-02	-3.36862e-04	1.689563e-05	
5968	5.961280e-02	-3.36863e-04	1.689192e-05	
5969	5.962280e-02	-3.36863e-04	1.688825e-05	
5970	5.963280e-02	-3.36863e-04	1.688463e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5971	5.964280e-02	-3.36863e-04	1.688105e-05	
5972	5.965280e-02	-3.36863e-04	1.687751e-05	
5973	5.966280e-02	-3.36864e-04	1.687402e-05	
5974	5.967280e-02	-3.36864e-04	1.687058e-05	
5975	5.968280e-02	-3.36864e-04	1.686717e-05	
5976	5.969280e-02	-3.36865e-04	1.686382e-05	
5977	5.970280e-02	-3.36865e-04	1.686050e-05	
5978	5.971280e-02	-3.36865e-04	1.685723e-05	
5979	5.972280e-02	-3.36866e-04	1.685401e-05	
5980	5.973280e-02	-3.36866e-04	1.685083e-05	
5981	5.974280e-02	-3.36866e-04	1.684770e-05	
5982	5.975280e-02	-3.36867e-04	1.684462e-05	
5983	5.976280e-02	-3.36867e-04	1.684157e-05	
5984	5.977280e-02	-3.36868e-04	1.683858e-05	
5985	5.978280e-02	-3.36868e-04	1.683563e-05	
5986	5.979280e-02	-3.36868e-04	1.683273e-05	
5987	5.980280e-02	-3.36869e-04	1.682986e-05	
5988	5.981280e-02	-3.36869e-04	1.682706e-05	
